filename,width,height,class,xmin,ymin,xmax,ymax
008076.jpg,500,375,diningtable,305,258,500,373
008076.jpg,500,375,chair,262,256,376,375
008076.jpg,500,375,chair,414,329,500,374
008076.jpg,500,375,chair,157,184,194,248
008076.jpg,500,375,tvmonitor,224,163,292,230
008076.jpg,500,375,sofa,198,184,344,248
008083.jpg,400,300,person,82,85,204,294
008083.jpg,400,300,person,152,66,362,300
008083.jpg,400,300,sofa,95,140,400,300
008091.jpg,332,500,boat,2,3,322,319
008091.jpg,332,500,person,111,209,175,288
008091.jpg,332,500,boat,3,104,45,181
008107.jpg,500,333,aeroplane,10,57,494,232
008115.jpg,500,333,dog,195,159,278,241
008115.jpg,500,333,dog,107,110,187,158
008115.jpg,500,333,dog,72,125,138,200
008115.jpg,500,333,dog,366,110,420,185
008115.jpg,500,333,dog,396,136,440,192
008115.jpg,500,333,dog,470,130,500,202
008125.jpg,335,500,bus,2,1,335,450
008125.jpg,335,500,person,142,146,232,241
008125.jpg,335,500,person,44,153,136,241
008144.jpg,361,500,chair,102,238,317,450
008174.jpg,500,333,car,41,1,500,320
008186.jpg,500,443,dog,2,4,484,442
008190.jpg,500,374,bicycle,235,117,461,374
008190.jpg,500,374,person,265,3,415,297
008190.jpg,500,374,person,136,1,274,309
008190.jpg,500,374,bicycle,139,168,263,345
008190.jpg,500,374,bicycle,61,174,157,323
008190.jpg,500,374,bicycle,1,188,53,294
008190.jpg,500,374,person,3,100,60,271
008190.jpg,500,374,person,65,72,170,285
008190.jpg,500,374,chair,44,214,78,278
008203.jpg,500,375,sofa,331,148,426,247
008203.jpg,500,375,sofa,38,188,304,360
008216.jpg,375,500,pottedplant,280,276,315,407
008216.jpg,375,500,pottedplant,192,317,207,350
008216.jpg,375,500,pottedplant,202,320,216,351
008216.jpg,375,500,pottedplant,217,322,242,365
008216.jpg,375,500,chair,245,402,298,493
008216.jpg,375,500,chair,307,381,354,421
008216.jpg,375,500,chair,201,409,270,500
008216.jpg,375,500,chair,263,422,333,500
008216.jpg,375,500,diningtable,227,407,374,500
008216.jpg,375,500,person,88,308,154,500
008216.jpg,375,500,person,158,302,197,351
008216.jpg,375,500,person,153,321,205,479
008216.jpg,375,500,person,46,305,68,387
008216.jpg,375,500,person,66,312,85,385
008252.jpg,500,375,aeroplane,63,130,487,253
008262.jpg,500,375,bus,29,77,471,322
008263.jpg,500,375,train,15,93,366,337
008263.jpg,500,375,train,367,224,415,262
008263.jpg,500,375,person,144,178,177,260
008263.jpg,500,375,person,162,244,217,375
008263.jpg,500,375,person,209,234,240,369
008263.jpg,500,375,person,230,232,286,375
008263.jpg,500,375,person,284,241,346,372
008268.jpg,500,334,car,461,148,495,172
008268.jpg,500,334,car,22,85,471,324
008268.jpg,500,334,car,1,129,158,244
008269.jpg,500,335,cat,21,30,500,335
008280.jpg,500,335,aeroplane,2,90,500,281
008293.jpg,333,500,bus,107,195,163,250
008293.jpg,333,500,bus,163,48,333,379
008293.jpg,333,500,person,266,144,333,232
008293.jpg,333,500,person,43,194,114,403
008294.jpg,500,331,car,38,46,207,179
008294.jpg,500,331,motorbike,145,122,324,237
008294.jpg,500,331,person,202,78,293,237
008294.jpg,500,331,car,217,71,319,108
008294.jpg,500,331,car,319,63,451,120
008295.jpg,500,321,train,2,5,495,291
008296.jpg,500,333,car,52,103,500,324
008296.jpg,500,333,car,401,54,447,83
008296.jpg,500,333,car,352,61,394,85
008300.jpg,500,333,aeroplane,3,1,500,330
008310.jpg,500,335,aeroplane,2,2,500,327
008316.jpg,500,333,train,148,1,500,332
008322.jpg,500,375,dog,100,29,248,294
008322.jpg,500,375,dog,235,46,500,310
008323.jpg,500,375,sofa,1,262,228,375
008386.jpg,500,375,tvmonitor,154,56,256,162
008386.jpg,500,375,tvmonitor,266,56,361,156
008386.jpg,500,375,chair,204,284,370,375
008398.jpg,500,375,person,32,63,158,169
008398.jpg,500,375,person,121,109,179,191
008398.jpg,500,375,person,194,108,243,375
008398.jpg,500,375,person,222,98,305,375
008398.jpg,500,375,person,279,106,362,234
008398.jpg,500,375,person,312,75,362,128
008398.jpg,500,375,person,291,92,471,375
008398.jpg,500,375,person,408,77,500,374
008398.jpg,500,375,person,100,121,214,375
008398.jpg,500,375,person,1,81,129,375
008413.jpg,500,375,person,147,71,452,375
008413.jpg,500,375,person,1,18,224,318
008413.jpg,500,375,chair,103,39,500,375
008413.jpg,500,375,chair,1,71,269,375
008424.jpg,333,500,pottedplant,198,404,333,500
008424.jpg,333,500,pottedplant,140,341,270,461
008424.jpg,333,500,pottedplant,75,120,258,390
008424.jpg,333,500,pottedplant,28,221,79,291
008424.jpg,333,500,pottedplant,29,197,100,226
008424.jpg,333,500,pottedplant,8,130,85,197
008430.jpg,500,333,person,81,12,464,333
008437.jpg,333,500,horse,71,122,239,362
008437.jpg,333,500,person,52,178,103,267
008445.jpg,500,333,train,1,4,490,333
008445.jpg,500,333,person,150,116,179,175
008449.jpg,500,375,car,436,208,482,234
008449.jpg,500,375,car,481,210,500,230
008449.jpg,500,375,boat,1,13,467,266
008449.jpg,500,375,person,443,202,461,241
008449.jpg,500,375,person,429,205,442,241
008450.jpg,500,333,aeroplane,178,102,447,205
008461.jpg,500,333,car,261,135,355,171
008461.jpg,500,333,car,154,161,358,224
008461.jpg,500,333,person,266,172,281,182
008462.jpg,500,375,chair,333,248,458,375
008462.jpg,500,375,chair,157,204,240,315
008462.jpg,500,375,chair,118,195,189,290
008462.jpg,500,375,chair,79,181,138,268
008462.jpg,500,375,chair,57,175,108,245
008462.jpg,500,375,chair,12,167,69,233
008462.jpg,500,375,chair,1,163,38,221
008462.jpg,500,375,tvmonitor,37,131,50,157
008462.jpg,500,375,tvmonitor,48,132,61,161
008462.jpg,500,375,tvmonitor,61,133,87,162
008462.jpg,500,375,tvmonitor,86,134,107,167
008462.jpg,500,375,tvmonitor,100,135,129,172
008462.jpg,500,375,tvmonitor,125,138,168,179
008462.jpg,500,375,tvmonitor,174,140,218,187
008462.jpg,500,375,tvmonitor,215,147,273,199
008462.jpg,500,375,tvmonitor,297,154,369,223
008462.jpg,500,375,tvmonitor,392,163,493,245
008502.jpg,385,500,car,2,51,385,500
008506.jpg,500,319,train,10,142,93,252
008506.jpg,500,319,train,89,49,457,291
008514.jpg,500,333,bicycle,115,82,178,209
008514.jpg,500,333,bicycle,163,124,234,261
008514.jpg,500,333,bicycle,260,143,337,266
008514.jpg,500,333,bicycle,337,75,393,185
008514.jpg,500,333,bicycle,217,100,278,202
008514.jpg,500,333,bicycle,394,47,431,130
008514.jpg,500,333,person,334,15,422,165
008514.jpg,500,333,person,401,1,461,119
008514.jpg,500,333,person,256,75,354,241
008514.jpg,500,333,person,165,50,256,243
008514.jpg,500,333,person,238,22,295,173
008514.jpg,500,333,person,281,7,333,96
008514.jpg,500,333,person,179,1,255,50
008514.jpg,500,333,person,127,23,220,144
008514.jpg,500,333,person,242,1,317,23
008523.jpg,500,333,aeroplane,235,125,436,249
008523.jpg,500,333,aeroplane,1,1,323,322
008526.jpg,375,500,horse,133,250,274,424
008526.jpg,375,500,horse,255,246,316,385
008526.jpg,375,500,person,57,218,86,258
008526.jpg,375,500,person,82,203,101,242
008526.jpg,375,500,person,100,176,156,280
008534.jpg,500,387,cat,143,21,487,387
008542.jpg,371,500,cat,73,151,289,349
008542.jpg,371,500,chair,82,1,310,189
008550.jpg,500,375,car,55,107,377,324
008550.jpg,500,375,car,371,40,459,119
008550.jpg,500,375,person,440,31,475,190
008550.jpg,500,375,person,261,21,336,125
008550.jpg,500,375,person,139,33,201,115
008550.jpg,500,375,person,224,18,263,112
008550.jpg,500,375,person,190,15,224,75
008550.jpg,500,375,person,118,29,151,121
008553.jpg,500,335,train,29,119,269,248
008559.jpg,333,500,person,103,66,333,500
008559.jpg,333,500,person,1,140,82,471
008564.jpg,437,500,horse,199,195,396,308
008564.jpg,437,500,horse,3,198,139,284
008585.jpg,500,334,person,1,1,499,334
008587.jpg,500,375,sofa,5,182,394,327
008587.jpg,500,375,person,163,84,500,375
008587.jpg,500,375,person,172,126,321,339
008587.jpg,500,375,person,3,135,129,305
008587.jpg,500,375,pottedplant,128,85,201,165
008595.jpg,500,333,motorbike,94,103,219,269
008595.jpg,500,333,motorbike,165,2,500,333
008618.jpg,500,331,sheep,282,116,393,241
008618.jpg,500,331,sheep,198,113,334,254
008618.jpg,500,331,sheep,143,125,292,261
008618.jpg,500,331,sheep,94,139,297,328
008618.jpg,500,331,sheep,42,148,233,331
008618.jpg,500,331,person,1,1,164,330
008618.jpg,500,331,person,284,17,373,149
008618.jpg,500,331,person,391,21,455,215
008618.jpg,500,331,person,477,5,500,311
008618.jpg,500,331,person,148,7,214,161
008618.jpg,500,331,person,89,16,149,158
008618.jpg,500,331,sheep,372,240,500,331
008653.jpg,333,500,horse,137,27,312,454
008655.jpg,375,500,pottedplant,234,48,280,128
008655.jpg,375,500,dog,258,328,357,500
008655.jpg,375,500,dog,266,205,299,283
008655.jpg,375,500,tvmonitor,213,128,269,178
008655.jpg,375,500,diningtable,101,177,253,307
008655.jpg,375,500,chair,198,175,270,302
008655.jpg,375,500,chair,138,187,209,327
008655.jpg,375,500,chair,85,171,157,296
008655.jpg,375,500,chair,149,161,195,178
008667.jpg,500,336,aeroplane,15,22,433,328
008670.jpg,331,500,bird,56,115,254,263
008670.jpg,331,500,bird,60,279,252,397
008687.jpg,500,375,dog,2,2,415,262
008702.jpg,500,375,bus,31,96,489,346
008702.jpg,500,375,bicycle,89,286,283,375
008702.jpg,500,375,person,118,196,212,375
008702.jpg,500,375,person,76,219,130,375
008702.jpg,500,375,person,1,191,22,342
008725.jpg,500,375,boat,15,116,266,241
008725.jpg,500,375,boat,329,199,358,209
008727.jpg,375,500,car,3,249,375,500
008730.jpg,500,375,boat,160,207,436,284
008730.jpg,500,375,boat,213,176,277,199
008730.jpg,500,375,boat,341,187,465,230
008730.jpg,500,375,boat,138,129,203,208
008730.jpg,500,375,boat,1,166,55,200
008731.jpg,500,332,horse,150,93,255,278
008731.jpg,500,332,person,295,97,383,282
008739.jpg,333,500,person,71,341,90,421
008739.jpg,333,500,person,95,351,113,412
008739.jpg,333,500,person,113,348,131,414
008739.jpg,333,500,car,149,359,163,375
008739.jpg,333,500,car,199,358,214,376
008739.jpg,333,500,car,164,364,204,399
008739.jpg,333,500,car,229,348,263,369
008739.jpg,333,500,car,202,366,333,489
008760.jpg,500,375,chair,1,213,263,375
008760.jpg,500,375,sofa,104,151,334,287
008772.jpg,500,375,cat,8,84,491,373
008773.jpg,500,375,bird,114,129,499,306
008783.jpg,500,375,bottle,396,212,414,277
008783.jpg,500,375,diningtable,150,238,479,373
008783.jpg,500,375,chair,379,186,443,264
008783.jpg,500,375,chair,324,184,380,250
008783.jpg,500,375,chair,169,248,264,375
008783.jpg,500,375,chair,86,227,224,375
008783.jpg,500,375,chair,111,182,175,257
008790.jpg,500,327,train,1,169,213,230
008809.jpg,500,320,cat,38,40,443,221
008811.jpg,500,375,bicycle,3,56,500,375
008835.jpg,500,375,pottedplant,42,5,168,117
008835.jpg,500,375,pottedplant,174,4,290,138
008835.jpg,500,375,pottedplant,302,18,381,117
008835.jpg,500,375,pottedplant,397,54,477,152
008835.jpg,500,375,pottedplant,331,129,425,221
008835.jpg,500,375,pottedplant,253,169,358,277
008835.jpg,500,375,pottedplant,154,117,244,212
008838.jpg,500,321,bus,122,45,334,278
008838.jpg,500,321,car,360,181,382,200
008838.jpg,500,321,person,104,184,115,201
008841.jpg,500,375,dog,178,243,249,375
008841.jpg,500,375,bottle,310,56,320,75
008841.jpg,500,375,bottle,325,55,341,89
008841.jpg,500,375,bottle,318,54,328,86
008841.jpg,500,375,bottle,299,54,313,89
008841.jpg,500,375,bottle,395,169,406,206
008847.jpg,500,361,aeroplane,115,45,292,270
008880.jpg,500,375,cat,154,54,404,323
008885.jpg,395,500,cat,1,42,350,496
008890.jpg,375,500,dog,110,154,358,249
008905.jpg,500,375,aeroplane,2,82,500,298
008913.jpg,500,375,tvmonitor,202,132,259,181
008913.jpg,500,375,tvmonitor,254,141,308,192
008921.jpg,500,400,person,128,2,339,400
008931.jpg,500,374,bottle,218,257,281,374
008931.jpg,500,374,bottle,43,211,82,353
008931.jpg,500,374,chair,376,281,404,374
008931.jpg,500,374,person,111,117,274,374
008931.jpg,500,374,person,249,122,390,374
008931.jpg,500,374,person,70,140,171,318
008931.jpg,500,374,person,1,136,93,299
008931.jpg,500,374,person,307,2,460,374
008940.jpg,500,338,aeroplane,8,6,493,333
008953.jpg,332,500,person,1,47,191,316
008953.jpg,332,500,bottle,163,266,222,360
008967.jpg,500,333,bottle,229,15,379,331
008967.jpg,500,333,bottle,359,15,480,322
008967.jpg,500,333,bottle,162,54,260,333
008967.jpg,500,333,bottle,137,71,233,332
008973.jpg,500,333,cow,271,43,444,279
008980.jpg,459,500,dog,53,58,372,428
008985.jpg,375,500,bird,3,9,314,496
009005.jpg,500,375,person,86,72,173,249
009005.jpg,500,375,person,242,63,381,353
009005.jpg,500,375,person,182,58,270,239
009005.jpg,500,375,person,168,56,214,223
009005.jpg,500,375,person,323,15,397,202
009005.jpg,500,375,person,464,7,500,242
009005.jpg,500,375,person,122,8,160,104
009005.jpg,500,375,bicycle,91,160,167,291
009005.jpg,500,375,bicycle,238,201,375,375
009005.jpg,500,375,bicycle,196,153,267,287
009016.jpg,375,500,bottle,184,3,334,452
009018.jpg,500,375,bird,5,93,351,313
009022.jpg,500,375,dog,138,143,263,370
009022.jpg,500,375,person,293,2,500,374
009027.jpg,500,375,bottle,181,76,238,183
009034.jpg,500,375,motorbike,346,98,401,203
009034.jpg,500,375,motorbike,390,112,430,184
009034.jpg,500,375,motorbike,278,103,362,276
009034.jpg,500,375,motorbike,410,131,485,241
009034.jpg,500,375,motorbike,84,149,181,332
009034.jpg,500,375,motorbike,161,215,270,374
009034.jpg,500,375,motorbike,29,93,77,153
009034.jpg,500,375,person,253,66,307,124
009034.jpg,500,375,person,218,64,261,125
009034.jpg,500,375,person,150,78,199,128
009034.jpg,500,375,person,144,75,176,115
009034.jpg,500,375,person,431,64,481,244
009034.jpg,500,375,person,461,64,500,318
009034.jpg,500,375,person,33,92,125,312
009034.jpg,500,375,person,132,78,308,368
009037.jpg,500,375,bus,325,166,500,257
009058.jpg,500,375,car,1,1,484,287
009059.jpg,500,375,bus,97,85,314,187
009066.jpg,500,351,dog,98,95,467,351
009079.jpg,500,375,person,7,36,422,372
009079.jpg,500,375,person,3,175,224,375
009079.jpg,500,375,person,454,208,500,356
009079.jpg,500,375,person,84,4,218,135
009085.jpg,500,333,aeroplane,13,125,486,238
009085.jpg,500,333,aeroplane,421,292,493,325
009085.jpg,500,333,aeroplane,316,306,383,328
009085.jpg,500,333,aeroplane,107,301,161,325
009085.jpg,500,333,aeroplane,5,294,113,325
009085.jpg,500,333,aeroplane,3,309,61,327
009086.jpg,500,281,train,31,34,500,281
009094.jpg,500,375,tvmonitor,235,81,394,227
009106.jpg,500,375,car,1,105,356,340
009148.jpg,369,276,horse,90,54,206,256
009148.jpg,369,276,horse,145,13,175,43
009168.jpg,500,333,dog,151,64,387,333
009180.jpg,500,333,motorbike,343,102,445,260
009180.jpg,500,333,motorbike,3,90,213,331
009180.jpg,500,333,person,354,81,440,244
009180.jpg,500,333,person,229,21,343,291
009180.jpg,500,333,person,24,18,219,296
009185.jpg,500,411,dog,140,64,433,322
009191.jpg,500,348,motorbike,29,23,487,325
009195.jpg,377,500,dog,101,51,257,419
009200.jpg,500,375,tvmonitor,311,167,361,221
009200.jpg,500,375,tvmonitor,113,136,219,226
009200.jpg,500,375,chair,240,239,335,374
009200.jpg,500,375,sofa,1,232,125,375
009214.jpg,500,375,bicycle,180,114,314,226
009214.jpg,500,375,car,146,223,468,375
009214.jpg,500,375,person,107,198,142,309
009214.jpg,500,375,person,72,206,103,308
009214.jpg,500,375,person,38,210,72,312
009214.jpg,500,375,person,466,188,500,286
009214.jpg,500,375,person,1,212,20,313
009214.jpg,500,375,person,140,218,159,255
009214.jpg,500,375,person,163,209,177,238
009214.jpg,500,375,person,184,205,204,225
009214.jpg,500,375,person,226,82,311,194
009218.jpg,375,500,train,3,60,374,500
009239.jpg,500,333,person,352,73,500,333
009239.jpg,500,333,person,128,109,213,231
009239.jpg,500,333,person,1,18,120,332
009251.jpg,500,333,horse,180,23,309,306
009251.jpg,500,333,person,145,74,210,192
009254.jpg,500,333,train,1,79,344,259
009254.jpg,500,333,car,382,212,423,243
009254.jpg,500,333,car,331,212,401,243
009254.jpg,500,333,car,464,214,500,239
009270.jpg,500,335,bird,5,3,404,333
009283.jpg,500,375,bus,255,220,354,317
009283.jpg,500,375,car,203,248,253,298
009283.jpg,500,375,car,1,245,107,370
009283.jpg,500,375,person,463,269,493,365
009283.jpg,500,375,person,365,259,386,318
009283.jpg,500,375,person,344,261,363,319
009283.jpg,500,375,person,493,262,500,276
009286.jpg,500,332,car,341,89,500,184
009286.jpg,500,332,car,1,96,500,328
009286.jpg,500,332,person,132,131,204,181
009286.jpg,500,332,person,469,86,500,116
009286.jpg,500,332,person,110,3,360,167
009286.jpg,500,332,person,121,2,206,135
009286.jpg,500,332,person,437,2,498,90
009286.jpg,500,332,person,397,2,431,86
009309.jpg,500,375,bird,21,74,500,375
009312.jpg,500,375,motorbike,137,148,401,375
009312.jpg,500,375,person,90,78,197,324
009315.jpg,500,375,bus,251,117,376,218
009315.jpg,500,375,bus,109,138,255,195
009326.jpg,500,333,car,101,109,314,211
009330.jpg,500,375,person,94,147,291,375
009330.jpg,500,375,person,181,22,500,375
009337.jpg,500,349,horse,231,148,495,326
009339.jpg,500,375,chair,383,2,500,276
009339.jpg,500,375,bicycle,106,22,460,319
009348.jpg,500,375,aeroplane,145,90,363,209
009374.jpg,500,334,chair,71,94,461,334
009374.jpg,500,334,person,58,64,334,334
009377.jpg,500,338,person,19,97,62,200
009377.jpg,500,338,train,57,19,417,336
009386.jpg,500,375,bus,397,74,500,216
009386.jpg,500,375,bus,3,2,409,374
009394.jpg,500,333,aeroplane,3,2,500,254
009394.jpg,500,333,person,133,160,159,261
009405.jpg,500,375,dog,139,1,500,367
009419.jpg,500,333,pottedplant,52,68,134,195
009419.jpg,500,333,pottedplant,145,207,181,277
009438.jpg,375,500,horse,103,64,343,500
009455.jpg,500,334,cat,125,2,500,334
009457.jpg,500,375,motorbike,60,46,411,362
009460.jpg,500,375,person,3,49,377,373
009460.jpg,500,375,person,352,273,500,375
009461.jpg,500,375,aeroplane,216,164,264,201
009461.jpg,500,375,aeroplane,229,196,278,231
009463.jpg,500,333,cow,1,174,139,330
009463.jpg,500,333,cow,284,262,307,284
009463.jpg,500,333,cow,164,245,171,253
009472.jpg,500,333,aeroplane,160,78,496,220
009481.jpg,500,375,chair,210,307,361,375
009481.jpg,500,375,chair,397,241,500,375
009481.jpg,500,375,chair,8,238,134,375
009481.jpg,500,375,chair,317,209,388,333
009481.jpg,500,375,bottle,263,184,274,225
009481.jpg,500,375,bottle,235,197,249,240
009481.jpg,500,375,person,33,160,190,374
009481.jpg,500,375,person,307,146,494,356
009481.jpg,500,375,person,284,134,383,354
009481.jpg,500,375,person,218,143,298,322
009481.jpg,500,375,person,116,124,203,341
009481.jpg,500,375,tvmonitor,40,102,73,130
009500.jpg,500,374,person,375,253,475,363
009500.jpg,500,374,person,62,236,172,374
009500.jpg,500,374,person,228,215,385,374
009500.jpg,500,374,person,183,244,285,374
009508.jpg,374,500,train,175,318,228,385
009519.jpg,375,500,pottedplant,8,127,205,419
009519.jpg,375,500,pottedplant,256,1,375,189
009519.jpg,375,500,pottedplant,107,1,259,81
009519.jpg,375,500,pottedplant,180,142,230,296
009527.jpg,500,375,boat,74,13,286,255
009527.jpg,500,375,boat,249,149,321,212
009527.jpg,500,375,boat,88,201,500,375
009541.jpg,375,500,person,101,269,241,423
009541.jpg,375,500,person,256,256,330,391
009541.jpg,375,500,chair,87,298,208,429
009541.jpg,375,500,chair,250,293,344,409
009546.jpg,375,500,sofa,1,215,370,492
009546.jpg,375,500,person,158,196,363,450
009546.jpg,375,500,person,32,173,85,218
009557.jpg,333,500,bicycle,121,275,199,365
009557.jpg,333,500,person,116,216,181,365
009562.jpg,357,500,dog,16,38,355,472
009568.jpg,500,333,bicycle,164,145,330,275
009568.jpg,500,333,person,185,57,291,249
009573.jpg,500,337,motorbike,274,136,455,295
009573.jpg,500,337,person,155,47,432,291
009576.jpg,500,375,tvmonitor,191,129,351,217
009577.jpg,500,375,person,85,77,181,229
009577.jpg,500,375,person,1,78,128,363
009577.jpg,500,375,person,340,87,495,279
009577.jpg,500,375,chair,230,102,297,156
009577.jpg,500,375,diningtable,84,160,495,375
009584.jpg,500,375,cat,178,4,263,104
009584.jpg,500,375,cat,323,174,487,358
009584.jpg,500,375,cat,256,225,409,375
009587.jpg,500,375,dog,3,1,500,337
009611.jpg,500,375,tvmonitor,130,78,403,276
009611.jpg,500,375,person,178,174,237,228
009615.jpg,500,333,aeroplane,17,89,490,235
009617.jpg,500,375,chair,393,238,472,375
009617.jpg,500,375,chair,295,219,368,340
009617.jpg,500,375,chair,149,214,230,340
009617.jpg,500,375,chair,151,205,208,324
009617.jpg,500,375,chair,71,340,136,375
009617.jpg,500,375,chair,16,241,107,352
009617.jpg,500,375,chair,238,179,266,262
009617.jpg,500,375,chair,266,177,292,254
009617.jpg,500,375,diningtable,78,181,197,344
009617.jpg,500,375,diningtable,358,190,444,256
009617.jpg,500,375,person,182,157,235,235
009617.jpg,500,375,person,213,143,251,209
009617.jpg,500,375,person,170,143,208,186
009617.jpg,500,375,person,120,145,170,200
009617.jpg,500,375,person,88,138,133,204
009617.jpg,500,375,person,62,156,107,177
009617.jpg,500,375,person,72,181,106,237
009617.jpg,500,375,person,48,161,67,194
009617.jpg,500,375,person,5,142,129,350
009617.jpg,500,375,person,291,147,320,198
009617.jpg,500,375,person,294,152,348,211
009617.jpg,500,375,person,314,169,393,326
009617.jpg,500,375,person,470,170,500,316
009617.jpg,500,375,person,355,156,479,363
009627.jpg,500,359,bus,29,14,497,332
009629.jpg,500,334,aeroplane,225,165,363,189
009636.jpg,375,500,bicycle,89,224,375,500
009649.jpg,500,375,person,324,188,434,336
009649.jpg,500,375,person,302,128,405,340
009649.jpg,500,375,person,277,75,364,212
009649.jpg,500,375,person,197,138,297,258
009649.jpg,500,375,person,196,96,307,335
009649.jpg,500,375,person,116,86,290,347
009649.jpg,500,375,person,53,86,344,375
009649.jpg,500,375,tvmonitor,361,72,412,124
009649.jpg,500,375,chair,385,72,495,283
009668.jpg,500,375,dog,1,19,321,375
009668.jpg,500,375,person,317,91,475,375
009676.jpg,500,375,car,459,146,500,246
009676.jpg,500,375,person,259,65,351,128
009676.jpg,500,375,person,121,63,183,114
009678.jpg,500,371,bus,49,124,472,348
009686.jpg,500,375,pottedplant,24,177,104,298
009686.jpg,500,375,pottedplant,100,148,177,280
009686.jpg,500,375,pottedplant,172,184,242,266
009686.jpg,500,375,pottedplant,243,126,320,255
009686.jpg,500,375,pottedplant,308,149,376,248
009686.jpg,500,375,pottedplant,369,157,419,242
009686.jpg,500,375,pottedplant,414,169,455,213
009686.jpg,500,375,pottedplant,438,153,494,209
009687.jpg,500,375,person,262,60,500,375
009687.jpg,500,375,person,1,75,278,375
009687.jpg,500,375,bottle,405,165,500,273
009687.jpg,500,375,bottle,28,260,96,375
009691.jpg,500,333,motorbike,1,187,497,333
009691.jpg,500,333,person,124,15,294,333
009734.jpg,500,375,bus,120,97,353,263
009734.jpg,500,375,bus,466,149,500,223
009734.jpg,500,375,bus,376,166,398,191
009734.jpg,500,375,person,395,181,458,326
009735.jpg,333,500,chair,54,365,100,429
009738.jpg,375,500,person,187,255,311,474
009747.jpg,332,500,bicycle,188,335,250,465
009747.jpg,332,500,person,126,251,197,453
009747.jpg,332,500,bicycle,41,319,69,429
009754.jpg,500,375,person,178,124,421,328
009756.jpg,500,375,person,205,24,380,287
009756.jpg,500,375,motorbike,118,82,420,316
009764.jpg,500,375,bus,242,131,482,340
009764.jpg,500,375,bus,31,86,242,352
009773.jpg,500,375,person,188,71,288,245
009773.jpg,500,375,chair,205,127,375,311
009773.jpg,500,375,chair,351,117,408,187
009773.jpg,500,375,chair,453,131,500,197
009789.jpg,500,351,person,1,116,231,351
009789.jpg,500,351,person,232,52,500,351
009790.jpg,500,284,train,11,40,479,213
009805.jpg,500,375,cat,97,133,392,276
009822.jpg,500,375,car,147,170,184,195
009822.jpg,500,375,car,113,170,150,203
009822.jpg,500,375,person,342,184,358,221
009822.jpg,500,375,person,108,180,132,200
009822.jpg,500,375,person,142,177,164,228
009822.jpg,500,375,motorbike,143,196,165,228
009822.jpg,500,375,person,196,183,217,228
009822.jpg,500,375,motorbike,22,226,84,300
009822.jpg,500,375,motorbike,98,234,155,309
009822.jpg,500,375,motorbike,166,249,225,341
009822.jpg,500,375,motorbike,244,271,320,372
009822.jpg,500,375,motorbike,216,208,262,266
009822.jpg,500,375,motorbike,79,213,117,273
009822.jpg,500,375,person,256,230,314,344
009822.jpg,500,375,person,177,221,220,314
009822.jpg,500,375,person,104,204,153,284
009822.jpg,500,375,person,36,196,83,280
009822.jpg,500,375,person,83,191,115,256
009822.jpg,500,375,car,372,196,500,324
009822.jpg,500,375,motorbike,286,204,320,238
009822.jpg,500,375,motorbike,322,216,333,234
009822.jpg,500,375,person,290,188,314,234
009822.jpg,500,375,person,316,188,330,217
009822.jpg,500,375,person,6,176,25,225
009822.jpg,500,375,person,26,183,48,209
009822.jpg,500,375,person,65,175,83,197
009822.jpg,500,375,person,77,174,90,191
009822.jpg,500,375,motorbike,68,191,86,223
009822.jpg,500,375,motorbike,23,206,49,245
009822.jpg,500,375,bus,61,141,79,158
009822.jpg,500,375,person,386,191,401,230
009822.jpg,500,375,person,373,195,390,233
009822.jpg,500,375,person,401,202,424,223
009822.jpg,500,375,person,222,190,254,250
009830.jpg,500,375,car,43,18,401,315
009834.jpg,500,333,car,88,75,449,280
009852.jpg,500,375,cat,153,121,482,375
009865.jpg,500,334,cow,314,139,412,246
009865.jpg,500,334,cow,150,142,238,330
009865.jpg,500,334,cow,1,141,139,333
009865.jpg,500,334,cow,220,141,316,282
009867.jpg,500,375,tvmonitor,307,91,500,368
009867.jpg,500,375,tvmonitor,1,28,309,375
009867.jpg,500,375,person,196,1,500,208
009870.jpg,500,340,dog,272,70,466,290
009870.jpg,500,340,dog,26,43,315,276
009878.jpg,500,375,sofa,74,119,374,349
009878.jpg,500,375,bottle,13,328,49,375
009878.jpg,500,375,person,87,106,221,254
009878.jpg,500,375,person,352,109,443,321
009878.jpg,500,375,person,247,104,355,375
009878.jpg,500,375,person,170,110,280,351
009878.jpg,500,375,pottedplant,17,3,163,210
009897.jpg,500,375,cow,236,68,467,317
009897.jpg,500,375,cow,125,146,267,294
009900.jpg,375,500,car,36,40,375,500
009900.jpg,375,500,person,312,1,372,123
009900.jpg,375,500,person,259,1,310,93
009900.jpg,375,500,person,169,1,205,55
009900.jpg,375,500,person,78,1,124,82
009940.jpg,500,375,bird,218,114,387,375
009940.jpg,500,375,bird,135,133,365,375
009949.jpg,500,375,sofa,128,121,500,350
009949.jpg,500,375,chair,195,241,500,375
009949.jpg,500,375,person,25,90,427,312
009949.jpg,500,375,person,203,81,331,218
009949.jpg,500,375,person,235,116,279,159
